Feature,R2_freq,RMSD_freq,R2_HS,RMSD_HS,R2_Activity,RMSD_Activity
Is found in mountains,,,0.9823484178632498,0.02947235479950905,0.8881155252456665,0.05606112629175186
Lives in burrows,,,0.9543977081775665,0.032110877335071564,0.7863105088472366,0.07644839584827423
Lays eggs,,,0.919833667576313,0.0539686381816864,0.4701290726661682,0.17296452820301056
Gives birth,,,0.9590392298996449,0.06162964180111885,0.21099936962127686,0.13467128574848175
Is venomous,,,0.9606206938624382,0.06466899067163467,0.5942877233028412,0.1684119701385498
Is domesticated,,,0.9903457397595048,0.02178448811173439,0.9498183503746986,0.14686834812164307
Lives in groups,,,0.9961421643383801,0.015200105495750904,0.9237452894449234,0.10553266853094101
Is solitary,,,0.9936557640321553,0.022168604657053947,0.7983338981866837,0.09661275893449783
Builds nests,,,0.9957532407715917,0.025577472522854805,0.8921700119972229,0.03801770508289337
Is migratory,,,0.9967900060582906,0.023905251175165176,0.879463441669941,0.04882512241601944
Has social hierarchy,,,0.9822839722037315,0.028987620025873184,0.946017686277628,0.04801550880074501
Uses tools,,,0.6736944019794464,0.0759851410984993,0.7735438346862793,0.1300392597913742
Shows intelligence,,,0.927825815975666,0.07847853749990463,0.7011934518814087,0.17573009431362152
Communicates vocally,,,0.852424368262291,0.07233457267284393,0.9431096240878105,0.09006477892398834
Can change color,,,0.9708006996661425,0.024268055334687233,0.922577328979969,0.08935350179672241
Is capable of mimicry,,,0.9462063275277615,0.03495318070054054,0.8932236209511757,0.07185538858175278
Has echolocation,,,0.5878177881240845,0.22944684326648712,0.7318297922611237,0.42999404668807983
Is known for speed,,,0.9925494883209467,0.021611249074339867,0.9383135065436363,0.12517933547496796
Is known for strength,,,0.9953164421021938,0.014268540777266026,0.9896153640002012,0.04462140426039696
Is kept as a pet,,,0.9966437998227775,0.023669937625527382,0.9816253110766411,0.06294548511505127
Is used in farming,,,0.9963466133922338,0.026221593841910362,0.9262552410364151,0.052863411605358124
Is hunted by humans,,,0.9898056527599692,0.03907485678792,0.7606090605258942,0.0767662450671196
Is used for food by humans,,,0.9737478159368038,0.039916038513183594,0.7848701626062393,0.10875076800584793
Is used for transportation,,,-0.0006835460662841797,0.5164710283279419,-0.07953429222106934,0.5229032635688782
Is used in scientific research,,,0.9040071740746498,0.08985060453414917,0.9470184035599232,0.1260104477405548
Has a long lifespan,,,0.9924676935188472,0.02752550132572651,0.9458617009222507,0.07448165863752365
Has regenerative ability,,,0.9530777111649513,0.0652787983417511,0.9396807290613651,0.1770116239786148
Is vertebrate,,,0.10512518882751465,0.41941142082214355,0.5357992947101593,0.6520319581031799
Is invertebrate,,,0.3287719488143921,0.30597418546676636,0.3867883086204529,0.681159496307373
Is marsupial,,,0.5628460943698883,0.30849695205688477,0.8294530510902405,0.23396553099155426
Is placental,,,0.9727999344468117,0.04507991299033165,0.9238961040973663,0.07336673140525818
Is monotreme,,,-1.2938334941864014,0.5803464651107788,-0.8941962718963623,0.5212494134902954
Is flightless,,,0.912806048989296,0.13046453893184662,0.9319614842534065,0.22452569007873535
Has webbed feet,,,0.9843015149235725,0.04479248821735382,0.5451044738292694,0.11583324521780014
Is known for intelligence,,,0.9638189040124416,0.018852300941944122,0.9695407971739769,0.05112806707620621
Is a scavenger,,,0.9833431430160999,0.03285468369722366,0.8796788454055786,0.08205710351467133
Is territorial,,,0.9875146886333823,0.025617225095629692,0.9440100714564323,0.06544729322195053
Is endangered,,,0.9108121767640114,0.24987122416496277,0.7281700372695923,0.4236605763435364
Is bioluminescent,,,0.7974615395069122,0.43719419836997986,0.5892552733421326,0.4734533727169037
Is capable of parental care,,,0.8590008467435837,0.05248044431209564,0.9610538147389889,0.06556355953216553
Is a pollinator,,,0.8809240087866783,0.09510048478841782,0.8929012045264244,0.08311422169208527
Can tolerate extreme temperatures,,,0.9951968705281615,0.03310219943523407,0.8435653448104858,0.049585532397031784
Exhibits seasonal color changes,,,0.9283827617764473,0.045152921229600906,-0.735865592956543,0.10522785037755966
Is active during dawn or dusk (crepuscular),,,0.9962552050128579,0.029956920072436333,0.7926889210939407,0.0617540068924427
Produces pheromones for communication,,,0.9446481838822365,0.057226646691560745,0.9771525282412767,0.06717068701982498
Lives symbiotically with other species,,,0.937964703887701,0.024577530100941658,0.8804971277713776,0.05949239805340767
Is bi-parental (both parents care for offspring),,,0.9009133130311966,0.06006914749741554,0.9539096802473068,0.11162066459655762
Displays mating rituals,,,-0.31395888328552246,0.3008982241153717,0.3353177309036255,0.37453126907348633
Has specialized courtship behavior,,,0.9552488587796688,0.057769231498241425,0.8755210041999817,0.07051467150449753
Exhibits territorial marking,,,0.992590834852308,0.01659519411623478,0.7832467555999756,0.08253227919340134
Is associated with mythology or folklore,,,0.8011831939220428,0.08884797990322113,0.7754314094781876,0.1586664319038391
Exhibits altruistic behavior,,,0.9600951187312603,0.03979480639100075,0.9769536275416613,0.061062250286340714
Is a keystone species in its ecosystem,,,0.9980078630615026,0.01918931119143963,0.9371777847409248,0.05689191818237305
Can regenerate body parts,,,0.9507054090499878,0.07658570259809494,-0.002179265022277832,0.19036313891410828
Is raised in captivity or farms,,,0.9933972568251193,0.038043394684791565,0.9580459706485271,0.08050289005041122
"Has unique reproductive strategies (e.g., asexual reproduction)",,,0.8158451914787292,0.13360990583896637,0.8109147995710373,0.0982067808508873
Hibernates during winter,,,0.9948728391900659,0.05978729948401451,0.7773168236017227,0.2992958724498749
Has a role in biological pest control,,,0.9992433081497438,0.028596287593245506,0.8915315568447113,0.07660763710737228
Has distinct seasonal breeding cycles,,,0.9987373636104167,0.02749168686568737,0.9634095914661884,0.059805337339639664
"Forms a symbiotic relationship with plants (e.g., pollination)",,,0.9172242283821106,0.12777121365070343,0.6078009903430939,0.16092756390571594
Uses specific vocalizations to communicate,,,0.9763651862740517,0.05632792413234711,0.6427298486232758,0.09458307176828384
Is a flagship species (conservation symbol),,,0.9995030671707354,0.023449495434761047,0.9746287055313587,0.06283275038003922
Displays warning coloration,,,0.8329280316829681,0.09620345383882523,0.8981612324714661,0.1357421875
