pid,rid,original_response,RT,response,invalid
3,58,trout,718.0,trout,
3,59,eel,1756.0,eel,
3,60,salamander,240.0,salamander,
4,1,armadillo,9612.0,armadillo,
4,2,aardvark,825.0,aardvark,
4,3,beaver,1739.0,beaver,
4,4,bear,641.0,bear,
4,5,bison,446.0,bison,
4,6,cat,3465.0,cat,
4,7,caterpillar,548.0,caterpillar,
4,8,civet,3518.0,civet,
4,9,chimp,2306.0,chimpanzee,
4,10,cheetah,7845.0,cheetah,
4,11,deer,2724.0,deer,
4,12,dog,1809.0,dog,
4,13,cow,1145.0,cow,
4,14,elephant,8366.0,elephant,
4,15,emu,2442.0,emu,
4,16,fish,11566.0,fish,
4,17,fox,598.0,fox,
4,18,flamingo,4472.0,flamingo,
4,19,giraffe,3600.0,giraffe,
4,20,goat,1194.0,goat,
4,21,gorilla,948.0,gorilla,
4,22,gibbon,492.0,gibbon,
4,23,gazelle,1577.0,gazelle,
4,24,hippo,3878.0,hippopotamus,
4,25,crocodile,3106.0,crocodile,
4,26,iguana,6237.0,iguana,
4,27,ibis,1600.0,ibis,
4,28,camel,3108.0,camel,
4,29,jaguar,2474.0,jaguar,
4,30,kangaroo,3723.0,kangaroo,
4,31,lemur,6345.0,lemur,
5,1,cat,6239.0,cat,
5,2,dog,957.0,dog,
5,3,snake,753.0,snake,
5,4,hampster,546.0,hamster,
5,5,tiger,1366.0,tiger,
5,6,lion,1123.0,lion,
5,7,squirrel,4612.0,squirrel,
5,8,mole,2316.0,mole,
5,9,hedgehog,1183.0,hedgehog,
5,10,bird,722.0,bird,
5,11,elephant,866.0,elephant,
5,12,rhino,1153.0,rhinoceros,
5,13,cheetah,532.0,cheetah,
5,14,leopard,1103.0,leopard,
5,15,zebra,1990.0,zebra,
5,16,antelope,581.0,antelope,
5,17,deer,509.0,deer,
5,18,mongoose,1277.0,mongoose,
5,19,boar,862.0,boar,
5,20,monkey,3398.0,monkey,
5,21,cimpanzee,1509.0,chimpanzee,
5,22,sloth,2667.0,sloth,
5,23,hyena,4234.0,hyena,
5,24,puma,3243.0,puma,
5,25,giraffe,3603.0,giraffe,
5,26,guinea pig,3350.0,guinea pig,
5,27,rabbit,671.0,rabbit,
5,28,fish,918.0,fish,
5,29,whale,404.0,whale,
5,30,dolphin,1497.0,dolphin,
5,31,porcupine,466.0,porcupine,
5,32,hippo,4981.0,hippopotamus,
5,33,aligator,533.0,alligator,
5,34,crocodile,2224.0,crocodile,
5,35,frog,2153.0,frog,
5,36,meercat,7771.0,meerkat,
5,37,kangeroo,944.0,kangaroo,
5,38,antelope,5625.0,antelope,
5,39,llama,787.0,llama,
5,40,pig,2607.0,pig,
5,41,cow,1465.0,cow,
5,42,alpaca,11863.0,alpaca,
5,43,camel,2477.0,camel,
6,1,cat,3631.0,cat,
6,2,dog,512.0,dog,
6,3,mouse,1733.0,mouse,
6,4,snake,549.0,snake,
6,5,sparrow,400.0,sparrow,
6,6,fox,1009.0000000000000,fox,
6,7,komado dragon,815.0,komodo dragon,
6,8,elephant,1947.0,elephant,
6,9,tiger,1114.0,tiger,
6,10,leopard,2411.0,leopard,
6,11,cheetah,1409.0,cheetah,
6,12,jaguar,1302.0,jaguar,
6,13,penguin,1208.0,penguin,
6,14,polo bear,952.0,polar bear,
6,15,brown bear,801.0,brown bear,
6,16,black bear,671.0,black bear,
6,17,rat,4821.0,rat,
6,18,ferret,3246.0,ferret,
6,19,otter,2457.0,otter,
6,20,beaver,4449.0,beaver,
6,21,raven,1002.0,raven,
6,22,hawk,928.0,hawk,
6,23,kite,757.0,kite,
6,24,dolphin,5771.0,dolphin,
6,25,shark,655.0,shark,
6,26,crocidile,7745.0,crocodile,
6,27,prawn,2414.0,prawn,
6,28,oyster,1354.0,oyster,
6,29,hippo,16713.0,hippopotamus,
6,30,rhino,834.0,rhinoceros,
6,31,panda bear,7898.0,panda,
6,32,kolwa bear,711.0,koala,
7,1,dog,3207.0,dog,
7,2,cat,971.0,cat,
7,3,hamster,915.0,hamster,
7,4,gerbil,796.0,gerbil,
7,5,dinosaur,686.0,dinosaur,
7,6,hamster,2414.0,hamster,
7,7,snake,555.0,snake,
7,8,tiger,3174.0,tiger,
7,9,lion,858.0,lion,
7,10,rhino,2398.0,rhinoceros,
7,11,hippo,614.0,hippopotamus,
7,12,monkey,2671.0,monkey,
7,13,gorrilla,819.0,gorilla,
7,14,snake,1938.0,snake,
7,15,chicken,8773.0,chicken,
7,16,cow,1076.0,cow,
7,17,bull,5790.0,bull,
7,18,sheep,2802.0,sheep,
7,19,duck,2125.0,duck,
7,20,horse,6100.0,horse,
7,21,bird,15146.0,bird,
7,22,deer,6646.0,deer,
7,23,fox,860.0,fox,
7,24,badger,608.0,badger,
7,25,hedgehog,4961.0,hedgehog,
7,26,mole,683.0,mole,
7,27,vole,647.0,vole,
7,28,worm,15092.0,worm,
7,29,slug,571.0,slug,
7,30,caterpillar,6830.0,caterpillar,
8,1,dog,2303.0,dog,
8,2,cat,523.0,cat,
8,3,fish,583.0,fish,
8,4,guinea pig,770.0,guinea pig,
8,5,rabbit,2054.0,rabbit,
8,6,hare,677.0,hare,
8,7,gorilla,515.0,gorilla,
8,8,lion,566.0,lion,
8,9,giraffe,1156.0,giraffe,
8,10,monkey,763.0,monkey,
8,11,chimp,953.0,chimpanzee,
8,12,cockatoo,2377.0,cockatoo,
8,13,robin,1797.0,robin,
8,14,zebra,1091.0,zebra,
8,15,lion,439.0,lion,
8,16,tigher,532.0,tiger,
8,17,cheetah,552.0,cheetah,
8,18,cub,2696.0,cub,
8,19,kitten,2014.0000000000000,kitten,
8,20,wolf,497.0,wolf,
8,21,cow,1387.0,cow,
8,22,pig,1331.0,pig,
8,23,lamb,1743.0,lamb,
8,24,sheep,603.0,sheep,
8,25,koala,3843.0,koala,
8,26,fly,2851.0,fly,
8,27,bee,1674.0,bee,
8,28,wasp,533.0,wasp,
8,29,bull,7682.0,bull,
8,30,horse,456.0,horse,
8,31,donkey,1161.0,donkey,
8,32,dolphin,1289.0,dolphin,
8,33,whale,784.0,whale,
8,34,fish,667.0,fish,
8,35,crab,814.0,crab,
8,36,penguin,1861.0,penguin,
8,37,puffin,1328.0,puffin,
8,38,pig,883.0,pig,
8,39,polar bear,1361.0,polar bear,
8,40,bear,657.0,bear,
8,41,zebra,3787.0,zebra,
8,42,goose,12164.0,goose,
8,43,duck,644.0,duck,
9,1,bear,1974.0,bear,
9,2,cat,288.0,cat,
9,3,dog,860.0,dog,
9,4,duck,2051.0,duck,
9,5,tiger,344.0,tiger,
9,6,lion,2641.0,lion,
9,7,sloth,689.0,sloth,
9,8,zebra,315.0,zebra,
9,9,pig,3422.0,pig,
9,10,sheep,499.0,sheep,
9,11,fox,4194.0,fox,
9,12,girafe,3748.0,giraffe,
9,13,elephant,676.0,elephant,
9,14,azelle,2247.0,azelle,1
9,15,gazelle,1794.0,gazelle,
9,16,cow,8705.0,cow,
9,17,rabbit,7843.0,rabbit,
9,18,frog,346.0,frog,
9,19,fish,438.0,fish,
9,20,snake,15499.0,snake,
9,21,hippo,6365.0,hippopotamus,
9,22,anteater,3986.0,anteater,
9,23,eagle,4752.0,eagle,
9,24,bull,13237.0,bull,
9,25,goat,17700.0,goat,
9,26,hedgehog,14966.0,hedgehog,
9,27,moose,9631.0,moose,
9,28,deer,1625.0,deer,
10,1,cat,3019.0,cat,
10,2,dog,520.0,dog,
10,3,mouse,896.0,mouse,
10,4,rat,296.0,rat,
10,5,bear,479.0,bear,
10,6,lizard,2104.0,lizard,
10,7,frog,760.0,frog,
10,8,fish,544.0,fish,
10,9,parrot,4620.0,parrot,
10,10,seagull,8774.0,seagull,
10,11,crow,671.0,crow,
10,12,sparrow,1233.0,sparrow,
10,13,snake,664.0,snake,
10,14,wolf,4244.0,wolf,
10,15,fox,2121.0,fox,
10,16,badger,768.0,badger,
10,17,coyote,2768.0,coyote,
10,18,deer,352.0,deer,
10,19,rabbit,7317.0,rabbit,
10,20,moose,5229.0,moose,
10,21,hedgehog,16001.000000000000,hedgehog,
10,22,minnow,5496.0,minnow,
10,23,tadpole,1760.0,tadpole,
10,24,lion,3818.0,lion,
10,25,tiger,489.0,tiger,
10,26,zebra,1184.0,zebra,
10,27,giraffe,847.0,giraffe,
10,28,hyena,2914.0,hyena,
10,29,meerkat,4893.0,meerkat,
10,30,chicken,1961.0,chicken,
10,31,turkey,592.0,turkey,
10,32,cow,968.0,cow,
10,33,pig,944.0,pig,
10,34,kangaroo,6740.0,kangaroo,
10,35,possum,1480.0,possum,
10,36,wildebeest,11135.0,wildebeest,
10,37,buffalo,2280.0,buffalo,
11,1,anteater,2976.0,anteater,
11,2,ants,268.0,ant,
11,3,bees,767.0,bee,
11,4,birds,334.0,bird,
11,5,blackbird,368.0,blackbird,
11,6,bluebird,226.0,bluebird,
11,7,giraffe,534.0,giraffe,
11,8,elephant,226.0,elephant,
11,9,racoon,170.0,raccoon,
11,10,rabbit,594.0,rabbit,
11,11,dog,170.0,dog,
11,12,fish,402.0,fish,
11,13,angelfish,1553.0,angelfish,
11,14,shark,276.0,shark,
11,15,whale,3842.0,whale,
11,16,frog,1687.0,frog,
11,17,cat,209.0,cat,
11,18,monkey,1027.0,monkey,
11,19,penguin,3217.0,penguin,
11,20,wolf,2009.0,wolf,
11,21,hyena,4212.0,hyena,
11,22,snake,1138.0,snake,
11,23,guinea pig,2396.0,guinea pig,
11,24,chicken,203.0,chicken,
11,25,duck,618.0,duck,
11,26,goose,262.0,goose,
11,27,pig,544.0,pig,
11,28,llama,1106.0,llama,
11,29,camel,257.0,camel,
11,30,alpaca,403.0,alpaca,
11,31,horse,3548.0,horse,
11,32,zebra,272.0,zebra,
11,33,donkey,387.0,donkey,
11,34,mule,742.0,mule,
11,35,sheep,262.0,sheep,
11,36,cow,1776.0,cow,
11,37,goat,1008.0,goat,
11,38,hamster,4861.0,hamster,
11,39,gerbil,478.0,gerbil,
11,40,rat,193.0,rat,
11,41,mouse,421.0,mouse,
11,42,bat,2473.0,bat,
11,43,tapir,6000.0,tapir,
11,44,giraffe,4247.0,giraffe,
11,45,spider,4280.0,spider,
11,46,tarantula,269.0,tarantula,
11,47,lizard,7542.0,lizard,
11,48,fly,555.0,fly,
11,49,wasp,1434.0,wasp,
11,50,ladybird,1881.0,ladybird,
11,51,aardvark,2800.0,aardvark,
11,52,kangaroo,580.0,kangaroo,
11,53,wallaby,567.0,wallaby,
11,54,lion,6784.0,lion,
11,55,tiger,162.0,tiger,
11,56,cheetah,1955.0,cheetah,
11,57,leopard,628.0,leopard,
11,58,baboon,3932.0,baboon,
11,59,chimpanzee,291.0,chimpanzee,
11,60,gorilla,242.0,gorilla,
11,61,orangutan,1195.0,orangutan,
11,62,spider monkey,2220.0,spider monkey,
11,63,gibbon monkey,2763.0,gibbon,
11,64,butterfly,3649.0,butterfly,
11,65,pigeon,6234.0,pigeon,
12,1,dog,4514.0,dog,
12,2,cat,752.0,cat,
12,3,mouse,1546.0,mouse,
12,4,bird,293.0,bird,
12,5,hamster,4729.0,hamster,
12,6,sloth,2857.0,sloth,
12,7,elephant,4852.0,elephant,
12,8,crocodile,734.0,crocodile,
12,9,racoon,1891.0,raccoon,
12,10,snake,3906.0,snake,
12,11,gorilla,756.0,gorilla,
12,12,monkey,414.0,monkey,
12,13,lion,586.0,lion,
12,14,zebra,1075.0,zebra,
12,15,giraffe,564.0,giraffe,
12,16,tiger,565.0,tiger,
12,17,badger,9001.0,badger,
12,18,rat,921.0,rat,
12,19,hippo,4232.0,hippopotamus,
12,20,wild boar,1747.0,wild boar,
12,21,leopard,562.0,leopard,
12,22,aardvark,7592.0,aardvark,
12,23,bear,2209.0,bear,
12,24,chimpanzee,341.0,chimpanzee,
12,25,frog,8984.0,frog,
12,26,iguana,13248.0,iguana,
12,27,jackle,1861.0,jackal,
12,28,lima,5859.0,lemur,
12,29,llama,382.0,llama,
12,30,ostrich,11688.0,ostrich,
12,31,porcupine,1658.0,porcupine,
12,32,panther,4485.0,panther,
13,1,cow,3481.0,cow,
13,2,pig,689.0,pig,
13,3,chicken,579.0,chicken,
13,4,zebra,1477.0,zebra,
13,5,lion,620.0,lion,
13,6,tiger,459.0,tiger,
13,7,hyena,699.0,hyena,
13,8,fox,1995.0,fox,
13,9,bear,525.0,bear,
13,10,cat,835.0,cat,
13,11,dog,1046.0,dog,
13,12,mouse,424.0,mouse,
13,13,gerbil,1398.0,gerbil,
13,14,rat,1885.0,rat,
13,15,hamster,1358.0,hamster,
13,16,llama,687.0,llama,
13,17,giraffa,4786.0,giraffe,
13,18,penguin,662.0,penguin,
13,19,lemur,1434.0,lemur,
13,20,rhinoceros,3945.0,rhinoceros,
13,21,elephant,563.0,elephant,
13,22,fly,8724.0,fly,
13,23,dragonfly,510.0,dragonfly,
13,24,whale,794.0,whale,
13,25,shark,1217.0,shark,
13,26,dolphin,2381.0,dolphin,
13,27,blue tit,10317.0,blue tit,
13,28,sparrow,401.0,sparrow,
13,29,blackbird,517.0,blackbird,
13,30,raven,274.0,raven,
13,31,owl,532.0,owl,
13,32,tern,494.0,tern,
13,33,goat,2193.0,goat,
13,34,horse,2678.0,horse,
13,35,swallow,11494.0,swallow,
13,36,sheep,11221.0,sheep,
14,1,tiger,1829.0,tiger,
14,2,lion,461.0,lion,
14,3,seal,2501.0,seal,
14,4,bear,468.0,bear,
14,5,whale,565.0,whale,
14,6,dolphin,387.0,dolphin,
14,7,turtle,404.0,turtle,
14,8,penguin,508.0,penguin,
14,9,polar bear,563.0,polar bear,
14,10,cat,358.0,cat,
14,11,dog,531.0,dog,
14,12,hyena,466.0,hyena,
14,13,giraffe,723.0,giraffe,
14,14,ape,404.0,ape,
14,15,chimpanzee,344.0,chimpanzee,
14,16,elephant,328.0,elephant,
14,17,flamingo,8196.0,flamingo,
14,18,horse,22890.0,horse,
14,19,snake,7663.0,snake,
14,20,lizard,407.0,lizard,
14,21,cow,2833.0,cow,
14,22,pig,833.0,pig,
14,23,chicken,5605.0,chicken,
14,24,kangaroo,6339.0,kangaroo,
14,25,koala bear,441.0,koala,
14,26,leopafrd,2606.0,leopard,
14,27,owl,1072.0,owl,
14,28,panda,3731.0,panda,
14,29,wolf,312.0,wolf,
14,30,fox,2706.0,fox,
14,31,deer,686.0,deer,
14,32,hippo,3286.0,hippopotamus,
14,33,hedgehog,3872.0,hedgehog,
14,34,zebra,379.0,zebra,
14,35,parrot,11117.0,parrot,
14,36,bull,289.0,bull,
14,37,crocodile,3203.0,crocodile,
14,38,turtle,640.0,turtle,
15,1,dog,2045.0,dog,
15,2,cat,260.0,cat,
15,3,rabbit,545.0,rabbit,
15,4,hamster,3923.0,hamster,
15,5,gerbil,305.0,gerbil,
15,6,rat,344.0,rat,
15,7,gineau pig,190.0,guinea pig,
15,8,parrot,5903.0,parrot,
15,9,budgie,478.0,budgerigar,
15,10,canary,1903.0,canary,
15,11,horse,1530.0,horse,
15,12,pig,3213.0,pig,
15,13,cow,3940.0,cow,
15,14,donkey,4703.0,donkey,
15,15,chicken,2930.0,chicken,
15,16,hen,249.0,hen,
15,17,rooster,166.0,rooster,
15,18,sheep,3754.0,sheep,
15,19,monkey,1053.0,monkey,
15,20,chimpanzee,1015.0000000000000,chimpanzee,
15,21,orangutan,1715.0,orangutan,
15,22,giraffe,1694.0,giraffe,
15,23,elephant,212.0,elephant,
15,24,whale,3880.0,whale,
15,25,shark,168.0,shark,
15,26,stingray,185.0,stingray,
15,27,eel,4024.0,eel,
15,28,dolphin,1211.0,dolphin,
15,29,jellyfish,773.0,jellyfish,
15,30,octopus,3381.0,octopus,
15,31,swordfish,3694.0,swordfish,
15,32,ant,7758.0,ant,
15,33,beetle,330.0,beetle,
15,34,woodlouse,1805.0,woodlouse,
15,35,spider,1709.0,spider,
15,36,tarantula,357.0,tarantula,
15,37,mosquito,4140.0,mosquito,
15,38,pigeon,1831.0,pigeon,
15,39,gorilla,3819.0,gorilla,
15,40,flamingo,4273.0,flamingo,
15,41,dingo,1557.0,dingo,
15,42,bull,2209.0,bull,
15,43,goat,2105.0,goat,
15,44,rhino,1403.0,rhinoceros,
15,45,hippo,247.0,hippopotamus,
15,46,meerkat,1421.0,meerkat,
15,47,armadillo,1272.0,armadillo,
15,48,anteater,443.0,anteater,
16,1,cat,2844.0,cat,
16,2,dod,634.0,dog,
16,3,mouse,4154.0,mouse,
16,4,rabbit,1164.0,rabbit,
16,5,tiger,817.0,tiger,
16,6,elephant,540.0,elephant,
16,7,giraffe,621.0,giraffe,
16,8,monkey,982.0,monkey,
16,9,ape,876.0,ape,
16,10,lion,645.0,lion,
16,11,leopard,470.0,leopard,
16,12,hyena,582.0,hyena,
16,13,rhino,2396.0,rhinoceros,
16,14,zebra,7813.0,zebra,
16,15,deer,1209.0,deer,
16,16,bear,538.0,bear,
16,17,roebuck,1576.0,roebuck,
16,18,gazelle,561.0,gazelle,
16,19,springbok,811.0,springbok,
16,20,wildebeast,584.0,wildebeest,
16,21,panda,783.0,panda,
16,22,tapir,572.0,tapir,
16,23,koala,1519.0,koala,
16,24,polar bear,529.0,polar bear,
16,25,kangaroo,652.0,kangaroo,
16,26,wallaby,942.0,wallaby,
16,27,dormouse,4546.0,dormouse,
16,28,vole,3599.0,vole,
16,29,badger,1165.0,badger,
16,30,mole,515.0,mole,
16,31,fox,576.0,fox,
16,32,wolf,566.0,wolf,
16,33,hedgehog,6936.0,hedgehog,
16,34,sloth,546.0,sloth,
17,1,dogs,3732.0,dog,
17,2,cats,753.0,cat,
17,3,rabbits,1106.0,rabbit,
17,4,pigs,964.0,pig,
17,5,horses,1032.0,horse,
17,6,sheep,3536.0,sheep,
17,7,hamsters,3634.0,hamster,
17,8,rats,977.0,rat,
17,9,mice,957.0,mouse,
17,10,llamas,7995.0,llama,
17,11,alpacas,3201.0,alpaca,
17,12,geese,5499.0,goose,
17,13,voles,3471.0,vole,
17,14,moles,783.0,mole,
17,15,badgers,3377.0,badger,
17,16,deer,1116.0,deer,
17,17,antelopes,1515.0,antelope,
17,18,bears,3940.0,bear,
17,19,cats,7952.0,cat,
17,20,hares,10417.0,hare,
17,21,gunie pigs,12662.0,guinea pig,
18,1,cat,5055.0,cat,
18,2,dog,907.0,dog,
18,3,weasel,3549.0,weasel,
18,4,fish,2505.0,fish,
18,5,ferret,2483.0,ferret,
18,6,sheep,3782.0,sheep,
18,7,cow,5790.0,cow,
18,8,goat,8646.0,goat,
18,9,elephant,7250.0,elephant,
18,10,rhino,521.0,rhinoceros,
18,11,tiger,5297.0,tiger,
18,12,lion,1005.0000000000000,lion,
18,13,leopard,1563.0,leopard,
18,14,panther,1457.0,panther,
18,15,fish,7977.0,fish,
18,16,snake,467.0,snake,
18,17,shark,647.0,shark,
18,18,lizard,2288.0,lizard,
18,19,chameleon,751.0,chameleon,
18,20,ant,6537.0,ant,
18,21,spider,851.0,spider,
18,22,grasshopper,2927.0,grasshopper,
18,23,beetle,7238.0,beetle,
18,24,whale,4429.0,whale,
18,25,octopus,2127.0,octopus,
18,26,squid,802.0,squid,
18,27,jellyfish,5564.0,jellyfish,
18,28,eel,1054.0,eel,
18,29,geese,13527.0,goose,
18,30,egret,3692.0,egret,
18,31,pigeon,1850.0,pigeon,
19,1,cat,3385.0,cat,
19,2,dog,792.0,dog,
19,3,rabbit,437.0,rabbit,
19,4,mouse,1923.0,mouse,
19,5,gerbil,794.0,gerbil,
19,6,hanster,427.0,hamster,
19,7,guinea pig,1335.0,guinea pig,
19,8,snake,4033.0000000000000,snake,
19,9,lizard,1682.0,lizard,
19,10,elephant,5346.0,elephant,
19,11,rhino,1634.0,rhinoceros,
19,12,giraffe,955.0,giraffe,
19,13,warthog,4845.0,warthog,
19,14,lion,606.0,lion,
19,15,cheetah,345.0,cheetah,
19,16,tiger,793.0,tiger,
19,17,gibbon,4370.0,gibbon,
19,18,ape,569.0,ape,
19,19,monkey,791.0,monkey,
19,20,bat,4684.0,bat,
19,21,cow,3116.0,cow,
19,22,sheep,657.0,sheep,
19,23,pig,566.0,pig,
19,24,chicken,5231.0,chicken,
19,25,tiger,20336.0,tiger,
19,26,hippo,6108.0,hippopotamus,
19,27,hare,6733.0,hare,
19,28,deer,2437.0,deer,
19,29,horse,10433.0,horse,
19,30,zebra,1501.0,zebra,
19,31,rat,28631.0,rat,
20,1,elephant,13426.0,elephant,
20,2,lion,1941.0,lion,
20,3,tiger,1520.0,tiger,
20,4,giraffe,1754.0,giraffe,
20,5,zebra,1355.0,zebra,
20,6,horse,1063.0,horse,
20,7,donkey,1751.0,donkey,
20,8,dog,1038.0,dog,
20,9,cat,1875.0,cat,
20,10,rabbit,1460.0,rabbit,
20,11,monkey,574.0,monkey,
20,12,chimpanzee,773.0,chimpanzee,
20,13,gorilla,2648.0,gorilla,
20,14,bear,634.0,bear,
20,15,wolf,836.0,wolf,
20,16,fox,1332.0,fox,
20,17,deer,2231.0,deer,
20,18,moose,691.0,moose,
20,19,elk,2153.0,elk,
20,20,beaver,1922.0,beaver,
20,21,raccoon,1778.0,raccoon,
20,22,chipmunk,1320.0,chipmunk,
20,23,walrus,1215.0,walrus,
20,24,dolphin,780.0,dolphin,
20,25,seal,2825.0,seal,
20,26,whale,1010.0,whale,
20,27,fox,2376.0,fox,
20,28,bat,4979.0,bat,
20,29,hen,1565.0,hen,
20,30,owl,1214.0,owl,
20,31,hawk,802.0,hawk,
20,32,dove,1538.0,dove,
20,33,rooster,1475.0,rooster,
20,34,duck,1177.0,duck,
20,35,penguin,1384.0,penguin,
20,36,crocodile,1562.0,crocodile,
20,37,turtle,1397.0,turtle,
20,38,alligator,961.0,alligator,
20,39,frog,2006.0000000000000,frog,
20,40,toad,1049.0,toad,
20,41,salmon,2384.0,salmon,
20,42,shark,763.0,shark,
20,43,salamander,1885.0,salamander,
20,44,duck,5355.0,duck,
21,1,elephant,2907.0,elephant,
21,2,giraffe,520.0,giraffe,
21,3,donkey,1328.0,donkey,
21,4,lion,7616.0,lion,
21,5,tiger,539.0,tiger,
21,6,hyena,587.0,hyena,
21,7,cheetah,2769.0,cheetah,
21,8,leopard,877.0,leopard,
21,9,lynx,707.0,lynx,
21,10,zebra,3423.0,zebra,
21,11,rhino,1811.0,rhinoceros,
21,12,hippopotamus,535.0,hippopotamus,
21,13,snake,2593.0,snake,
21,14,bear,2775.0,bear,
21,15,pig,2828.0,pig,
21,16,sheep,538.0,sheep,
21,17,cow,844.0,cow,
21,18,goat,537.0,goat,
21,19,chicken,339.0,chicken,
21,20,monkey,5068.0,monkey,
21,21,penguin,9138.0,penguin,
21,22,chimpanzee,3877.0,chimpanzee,
21,23,gorilla,422.0,gorilla,
21,24,wolf,11480.0,wolf,
21,25,squirrel,7870.0,squirrel,
21,26,owl,6208.0,owl,
21,27,hawk,4262.0,hawk,
21,28,loon,587.0,loon,
21,29,swan,1917.0,swan,
21,30,duck,1129.0,duck,
21,31,goose,1384.0,goose,
22,1,dog,7377.0,dog,
22,2,cat,986.0,cat,
22,3,mouse,1136.0,mouse,
22,4,rat,905.0,rat,
22,5,horse,1236.0,horse,
22,6,donkey,856.0,donkey,
22,7,zebra,1111.0,zebra,
22,8,giraffe,2702.0,giraffe,
22,9,lion,788.0,lion,
22,10,elephant,1030.0,elephant,
22,11,snake,13963.0,snake,
22,12,rabbit,4995.0,rabbit,
22,13,hedgehog,1463.0,hedgehog,
22,14,badger,805.0,badger,
22,15,fox,1070.0,fox,
22,16,bear,631.0,bear,
22,17,whale,6878.0,whale,
22,18,shark,748.0,shark,
22,19,dolphin,605.0,dolphin,
22,20,leopard,11365.0,leopard,
22,21,cheetah,534.0,cheetah,
22,22,kangoroo,6279.0,kangaroo,
22,23,koala,521.0,koala,
22,24,sloth,4143.0,sloth,
22,25,squireel,691.0,squirrel,
22,26,monkey,8057.0,monkey,
22,27,panther,1158.0,panther,
22,28,lemur,3790.0,lemur,
23,1,lion,4517.0,lion,
