pid,task,starttime,endtime,original_response_Dutch,original_response,original_response_cleaned,response,invalid,jump_GT,response_len,response_num_words,previous_original_response,previous_response,order,RT
2657,2,1612269890023,1612269893244,buurthuizen,community centers,community centers,community centers,0.0,0,17,2,terraced houses,terraced houses,14,3.221
2657,2,1612269893244,1612269898879,flats,flats,flats,flats,0.0,0,5,1,community centers,community centers,15,5.635
2657,2,1612269898879,1612269925635,tafels,tables,tables,tables,0.0,1.0,6,1,flats,flats,16,26.756
2657,2,1612269925635,1612269933625,zitverhoging,seat booster,seat booster,seat booster,0.0,1.0,12,2,tables,tables,17,7.99
2657,2,1612269933625,1612269949308,autoverhoging,car increase,car increase,car increase,0.0,0,12,2,seat booster,seat booster,18,15.683
2657,2,1612269949308,1612269964406,winkels inbouwen met bakstenen,building shops with bricks,building shops,building shops,0.0,1.0,14,2,car increase,car increase,19,15.098
2657,2,1612269964406,1612269975133,grens aangeven,indicate boundary,indicate boundary,indicate boundary,0.0,1.0,17,2,building shops with bricks,building shops,20,10.727
2657,2,1612269975133,1612269996173,baksteenhek,brick fence,fence,fence,0.0,0,5,1,indicate boundary,indicate boundary,21,21.04
2657,2,1612269996173,1612270013793,real life lego,real life lego,real life lego,lego game,0.0,1.0,9,2,brick fence,fence,22,17.62
2657,2,1612270013793,1612270024222,kunst,art,art,art,0.0,1.0,3,1,real life lego,lego game,23,10.429
2657,2,1612270024222,1612270035855,als canvas om mee te schilderen,as a canvas to paint with,canvas paint,canvas paint,0.0,0,12,2,art,art,24,11.633
2657,2,1612270035855,1612270056202,om kunst uit te hakken,to carve art,carve art,carve art,0.0,0,9,2,as a canvas to paint with,canvas paint,25,20.347
2657,2,1612270056202,1612270120814,"met een gat erin, als bedeltje voor een ketting van een reus of groot kunstwerk","with a hole in it, as a charm for a giant necklace or large work of art",hole  charm giant necklace large work art,giant necklace pendant and art,0.0,0,30,5,to carve art,carve art,26,64.612
2657,2,1612270120814,1612270141574,speeltuin,playground,playground,playground,0.0,1.0,10,1,"with a hole in it, as a charm for a giant necklace or large work of art",giant necklace pendant and art,27,20.76
2657,2,1612270141574,1612270178745,stoel,chair,chair,chair,0.0,1.0,5,1,playground,playground,28,37.171
2657,2,1612270178745,1612270222598,om muziek mee te maken wanneer je het op de grond gooit,to make music when you throw it on the ground,make music throw ground,throw and make music,0.0,1.0,20,4,chair,chair,29,43.853
2657,2,1612270281298,1612270357015,"dat ene spel waar je steeds een steen uit moet halen zodat de toren niet omvalt, djenge?","that one game where you always have to remove a stone so that the tower doesn't fall over, dude?",one game always remove stone tower fall  dude ,jenga game,0.0,1.0,10,2,to make music when you throw it on the ground,throw and make music,30,75.717
2657,2,1612270357015,1612270374214,als gordijn,as a curtain,curtain,curtain,0.0,1.0,7,1,"that one game where you always have to remove a stone so that the tower doesn't fall over, dude?",jenga game,31,17.199
2657,3,1612270379631,1612270389941,ketting,chain,chain,chain,0.0,1.0,5,1,,,0,10.31
2657,3,1612270389941,1612270398628,papier mee vastbinden,tie up paper,tie paper,tie paper,0.0,1.0,9,2,chain,chain,1,8.687
2657,3,1612270398628,1612270410366,jurk mee maken,make a dress,make dress,make dress,0.0,1.0,10,2,tie up paper,tie paper,2,11.738
2657,3,1612270410366,1612270425244,de persoon achter een metaaldetector p,the person behind a metal detector p,person behind metal detector p,metal detector,0.0,1.0,14,2,make a dress,make dress,3,14.878
2657,3,1612270425244,1612270441721,pesten,bullying,bullying,bullying,0.0,1.0,8,1,the person behind a metal detector p,metal detector,4,16.477
2657,3,1612270441721,1612270451820,sloten mee openen,open locks,open locks,open locks,0.0,1.0,10,2,bullying,bullying,5,10.099
2657,3,1612270451820,1612270464281,oorbel,earring,earring,earring,0.0,1.0,7,1,open locks,open locks,6,12.461
2657,3,1612270464281,1612270498736,kunst,art,art,art,0.0,1.0,3,1,earring,earring,7,34.455
2657,3,1612270498736,1612270532028,omvormen en dan gebruiken als bakfiguurtjes,shape and then use as baking figures,shape baking figures,shape baking mould,0.0,1.0,18,3,art,art,8,33.292
2657,3,1612270532028,1612270546671,omvormen en gebruiken als stempel,convert and use as a stamp,convert stamp,stamp,0.0,1.0,5,1,shape and then use as baking figures,shape baking mould,9,14.643
2657,3,1612270546671,1612270555874,omvormen tot tiara,transform into a tiara,transform tiara,tiara,0.0,1.0,5,1,convert and use as a stamp,stamp,10,9.203
2657,3,1612270555874,1612270564462,haarband,hair band,hair band,hair band,0.0,1.0,9,2,transform into a tiara,tiara,11,8.588
2657,3,1612270564462,1612270588042,om een simkaart in je telefoon te doen,to put a SIM card in your phone,put SIM card phone,sim card phone,0.0,1.0,14,3,hair band,hair band,12,23.58
2657,3,1612270588042,1612270598231,gebruiken als stokjes ,use as sticks,sticks,sticks,0.0,1.0,6,1,to put a SIM card in your phone,sim card phone,13,10.189
2657,3,1612270598231,1612270637784,omvormen tot BH-beugel,convert into a bra underwire,convert bra underwire,bra underwire,0.0,1.0,13,2,use as sticks,sticks,14,39.553
2657,3,1612270637784,1612270659998,details in klei maken,making details in clay,making details clay,details in clay,0.0,1.0,15,3,convert into a bra underwire,bra underwire,15,22.214
2657,3,1612270659998,1612270674881,ring,ring,ring,ring,0.0,1.0,4,1,making details in clay,details in clay,16,14.883
2657,3,1612270674881,1612270703151,"als dingetje aan een rits, ritshandvatje zegmaar","as a thing on a zipper, zipper handle so to speak",thing zipper  zipper handle speak,zipper pull,0.0,1.0,11,2,ring,ring,17,28.27
2657,3,1612270703151,1612270714523,moderne kunst,modern Art,modern Art,modern art,0.0,1.0,10,2,"as a thing on a zipper, zipper handle so to speak",zipper pull,18,11.372
2657,3,1612270714523,1612270728976,een soort harnas,a kind of armor,kind armor,kind armor,0.0,1.0,10,2,modern Art,modern art,19,14.453
2657,3,1612270728976,1612270754753,bescherming tegen bakstenen,protection against bricks,protection,protection,0.0,1.0,10,1,a kind of armor,kind armor,20,25.777
2657,3,1612270754753,1612270762958,haarspeldjes,hair clips,hair clips,hair clips,0.0,1.0,10,2,protection against bricks,protection,21,8.205
2657,3,1612270762958,1612270777980,als lineaal,as a ruler,ruler,ruler,0.0,1.0,5,1,hair clips,hair clips,22,15.022
2657,3,1612270777980,1612270846832,om een plant bij elkaar te houden bij het groeien,to hold a plant together as it grows,hold plant together grows,hold plant together grows,0.0,1.0,25,4,as a ruler,ruler,23,68.852
2657,3,1612270846832,1612270873187,gebruiken als zilverdraad,use as silver wire,silver wire,silver wire,0.0,1.0,11,2,to hold a plant together as it grows,hold plant together grows,24,26.355
2657,3,1612270873187,1612270894115,om een boterhamzakje bij elkaar te houden,to hold a sandwich bag together,hold sandwich bag together,hold sandwich bag together,0.0,1.0,26,4,use as silver wire,silver wire,25,20.928
2657,3,1612270894115,1612270930742,om sieraden aan te hangen,for hanging jewelry,hanging jewelry,hanging jewelry,0.0,1.0,15,2,to hold a sandwich bag together,hold sandwich bag together,26,36.627
2657,3,1612270930742,1612270952712,om letters mee te maken zodat blinde mensen het kunnen voelen,to make letters so that blind people can feel them,make letters blind people feel,make letters blind people feel,0.0,1.0,30,5,for hanging jewelry,hanging jewelry,27,21.97
2658,1,1612271921726,1612271927633,Kat,Cat,Cat,cat,0.0,1.0,3,1,,,0,5.907
2658,1,1612271927633,1612271931230,Luipaard,Leopard,Leopard,leopard,0.0,1.0,7,1,Cat,cat,1,3.597
2658,1,1612271931230,1612271932252,spin,spider,spider,spider,0.0,1.0,6,1,Leopard,leopard,2,1.022
2658,1,1612271932252,1612271933747,hagedis,lizard,lizard,lizard,0.0,1.0,6,1,spider,spider,3,1.495
2658,1,1612271933747,1612271939757,hond,dog,dog,dog,0.0,1.0,3,1,lizard,lizard,4,6.01
2658,1,1612271939757,1612271940587,paard,horse,horse,horse,0.0,1.0,5,1,dog,dog,5,0.83
2658,1,1612271940587,1612271941687,ezel,donkey,donkey,donkey,0.0,1.0,6,1,horse,horse,6,1.1
2658,1,1612271941687,1612271943090,vogel,bird,bird,bird,0.0,1.0,4,1,donkey,donkey,7,1.403
2658,1,1612271943090,1612271946321,slak,snail,snail,snail,0.0,1.0,5,1,bird,bird,8,3.231
2658,1,1612271946321,1612271948828,olifant,elephant,elephant,elephant,0.0,1.0,8,1,snail,snail,9,2.507
2658,1,1612271948828,1612271950197,tijger,Tiger,Tiger,tiger,0.0,1.0,5,1,elephant,elephant,10,1.369
2658,1,1612271950197,1612271952564,stokstaartje,meerkat,meerkat,meerkat,0.0,1.0,7,1,Tiger,tiger,11,2.367
2658,1,1612271952564,1612271955125,vis,fish,fish,fish,0.0,1.0,4,1,meerkat,meerkat,12,2.561
2658,1,1612271955125,1612271959793,mug,mosquito,mosquito,mosquito,0.0,1.0,8,1,fish,fish,13,4.668
2658,1,1612271959793,1612271967071,luipaard,leopard,leopard,leopard,0.0,1.0,7,1,mosquito,mosquito,14,7.278
2658,1,1612271967071,1612271970596,giraffe,giraffe,giraffe,giraffe,0.0,1.0,7,1,leopard,leopard,15,3.525
2658,1,1612271970596,1612271973395,kip,chicken,chicken,chicken,0.0,1.0,7,1,giraffe,giraffe,16,2.799
2658,1,1612271973395,1612271974037,koe,cow,cow,cow,0.0,1.0,3,1,chicken,chicken,17,0.642
2658,1,1612271974037,1612271975259,varken,pig,pig,pig,0.0,1.0,3,1,cow,cow,18,1.222
2658,1,1612271975259,1612271976154,schaap,sheep,sheep,sheep,0.0,1.0,5,1,pig,pig,19,0.895
2658,1,1612271976154,1612271979136,geit,goat,goat,goat,0.0,1.0,4,1,sheep,sheep,20,2.982
2658,1,1612271979136,1612271982713,hamster,hamster,hamster,hamster,0.0,1.0,7,1,goat,goat,21,3.577
2658,1,1612271982713,1612271983878,vacia,vacia,vacia,vacia,0.0,1.0,5,1,hamster,hamster,22,1.165
2658,1,1612271983878,1612271988665,cavia,guinea pig,guinea pig,guinea pig,0.0,1.0,10,2,vacia,vacia,23,4.787
2658,1,1612271988665,1612271993710,gekko,gecko,gecko,gecko,0.0,1.0,5,1,guinea pig,guinea pig,24,5.045
2658,1,1612271993710,1612271995185,slang,snake,snake,snake,0.0,1.0,5,1,gecko,gecko,25,1.475
2658,1,1612271995185,1612271997418,krokodil,crocodile,crocodile,crocodile,0.0,1.0,9,1,snake,snake,26,2.233
2658,1,1612271997418,1612272006610,parkiet,parakeet,parakeet,parakeet,0.0,1.0,8,1,crocodile,crocodile,27,9.192
2658,1,1612272006610,1612272010460,papegaai,parrot,parrot,parrot,0.0,1.0,6,1,parakeet,parakeet,28,3.85
2658,1,1612272010460,1612272015696,ekster,Magpie,Magpie,magpie,0.0,1.0,6,1,parrot,parrot,29,5.236
2658,1,1612272015696,1612272018247,meeuw,seagull,seagull,seagull,0.0,1.0,7,1,Magpie,magpie,30,2.551
2658,1,1612272018247,1612272032498,rog,ray,ray,ray,0.0,1.0,3,1,seagull,seagull,31,14.251
2658,1,1612272032498,1612272033896,haai,shark,shark,shark,0.0,1.0,5,1,ray,ray,32,1.398
2658,1,1612272033896,1612272037494,goudvis,goldfish,goldfish,goldfish,0.0,1.0,8,1,shark,shark,33,3.598
2658,1,1612272037494,1612272041619,inktvis,calamari,calamari,calamari,0.0,1.0,8,1,goldfish,goldfish,34,4.125
2658,2,1612272707853,1612272716933,Muur maken ,Create a wall,Create wall,create wall,0.0,1.0,11,2,,,0,9.08
2658,2,1612272716933,1612272725490,Opstapje ,Step stool,Step stool,step stool,0.0,1.0,10,2,Create a wall,create wall,1,8.557
2658,2,1612272725490,1612272743960,Iets anders kapotmaken ,Destroy something else,Destroy else,destroy,0.0,1.0,7,1,Step stool,step stool,2,18.47
2658,2,1612272743960,1612272754208,Boekensteun,Bookend,Bookend,bookend,0.0,1.0,7,1,Destroy something else,destroy,3,10.248
2658,2,1612272754208,1612272760915,Deurstopper,Door stopper,Door stopper,door stopper,0.0,0,12,2,Bookend,bookend,4,6.707
2658,2,1612272760915,1612272855150,Richtingaanduiding met meerdere bakstenen,Directional indication with several bricks,Directional indication several,direction marking,0.0,1.0,17,2,Door stopper,door stopper,5,94.235
2658,2,1612272855150,1612273002163,Muziekinstrument ,Musical instrument,Musical instrument,musical instrument,0.0,1.0,18,2,Directional indication with several bricks,direction marking,6,147.013
2658,2,1612273002163,1612273236550,Kaarsenonderzetter,Candle coaster,Candle coaster,candle coaster,0.0,1.0,14,2,Musical instrument,musical instrument,7,234.387
2658,2,1612273236550,1612273241893,Onderzetter voor pannen,Coaster for pans,Coaster pans,coaster pans,0.0,0,12,2,Candle coaster,candle coaster,8,5.343
2658,2,1612273241893,1612273247476,Decoratie,Decoration,Decoration,decoration,0.0,1.0,10,1,Coaster for pans,coaster pans,9,5.583
2658,2,1612273247476,1612273275944,Verhoging,Elevation,Elevation,elevation,0.0,1.0,9,1,Decoration,decoration,10,28.468
2658,3,1612272107657,1612272117925,Papier bijeenhouden,Keeping paper together,Keeping paper together,keeping paper together,0.0,1.0,22,3,,,0,10.268
2658,3,1612272117925,1612272120852,Slot openmaken,Open lock,Open lock,open lock,0.0,1.0,9,2,Keeping paper together,keeping paper together,1,2.927
2658,3,1612272120852,1612272123232,haarspeld,Bobby pin,Bobby pin,bobby pin,0.0,1.0,9,2,Open lock,open lock,2,2.38
2658,3,1612272123232,1612272133631,snoeren aan elkaar vastbinden,tie wires together,tie wires together,tie wires together,0.0,1.0,18,3,Bobby pin,bobby pin,3,10.399
2658,3,1612272133631,1612272143060,eten tussen tanden weghalen,removing food from between teeth,removing food teeth,removing food teeth,0.0,1.0,19,3,tie wires together,tie wires together,4,9.429
2658,3,1612272143060,1612272160590,kraskaart openkrassen,scratch open a scratch card,scratch open scratch card,scratch open scratch card,0.0,1.0,25,4,removing food from between teeth,removing food teeth,5,17.53
2658,3,1612272160590,1612272175544,boekenlegger,bookmark,bookmark,bookmark,0.0,1.0,8,1,scratch open a scratch card,scratch open scratch card,6,14.954
2658,3,1612272175544,1612272229250,kleding die te groot is verstellen,mending clothes that are too big,mending clothes big,mending clothes big,0.0,1.0,19,3,bookmark,bookmark,7,53.706
2658,3,1612272229250,1612272270518,twee dingen aan elkaar vastbinden,tying two things together,tying two together,tying two together,0.0,1.0,18,3,mending clothes that are too big,mending clothes big,8,41.268
2658,3,1612272270518,1612272288016,gebruiken bij het klussen ,use when doing odd jobs,odd jobs,odd jobs,0.0,1.0,8,2,tying two things together,tying two together,9,17.498
2658,3,1612272288016,1612272301359,sateprikker om te kijken of de cake gaar is ,skewer to check if the cake is done,skewer check cake done,skewer check cake done,0.0,1.0,22,4,use when doing odd jobs,odd jobs,10,13.343
2658,3,1612272301359,1612272331044,Om iets te roeren,To stir something,stir,stir,0.0,1.0,4,1,skewer to check if the cake is done,skewer check cake done,11,29.685
2658,3,1612272331044,1612272361185,Iets vastbinden,Tie something up,Tie,tie,0.0,1.0,3,1,To stir something,stir,12,30.141
2658,3,1612272361185,1612272363505,Iets repareren ,Fix something,Fix,fix,0.0,1.0,3,1,Tie something up,tie,13,2.32
2658,3,1612272363505,1612272382745,Sleutelhanger,Keychain,Keychain,keychain,0.0,1.0,8,1,Fix something,fix,14,19.24
2658,3,1612272382745,1612272460192,Als je er meerdere aan elkaar vastbindt: een ketting ,If you tie several together: a chain,tie several together  chain,tie several together  chain,0.0,1.0,27,4,Keychain,keychain,15,77.447
2658,3,1612272460192,1612272532905,Als je er meerdere aan elkaar vastbindt: hangen aan de muur en dan kan je er sieraden aan hangen,If you tie several of them together: hang on the wall and then you can hang jewelry on them,tie several together  hang wall hang jewelry,tie several together  hang wall hang jewelry,0.0,1.0,44,7,If you tie several together: a chain,tie several together  chain,16,72.713
2658,3,1612272532905,1612272550572,Twee sokken als paar vastmaken aan elkaar,Attach two socks together as a pair,Attach two socks together pair,attach two socks together pair,0.0,1.0,30,5,If you tie several of them together: hang on the wall and then you can hang jewelry on them,tie several together  hang wall hang jewelry,17,17.667
2660,1,1612274339273,1612274344953,kat,cat,cat,cat,0.0,1.0,3,1,,,0,5.68
2660,1,1612274344953,1612274346896,hond,dog,dog,dog,0.0,1.0,3,1,cat,cat,1,1.943
2660,1,1612274346896,1612274351059,vleermuis,bat,bat,bat,0.0,1.0,3,1,dog,dog,2,4.163
2660,1,1612274351059,1612274352188,muis,mouse,mouse,mouse,0.0,1.0,5,1,bat,bat,3,1.129
2660,1,1612274352188,1612274355793,konijn,rabbit,rabbit,rabbit,0.0,1.0,6,1,mouse,mouse,4,3.605
2660,1,1612274355793,1612274356884,kip,chicken,chicken,chicken,0.0,1.0,7,1,rabbit,rabbit,5,1.091
2660,1,1612274356884,1612274358134,koe,cow,cow,cow,0.0,1.0,3,1,chicken,chicken,6,1.25
2660,1,1612274358134,1612274362844,hamster,hamster,hamster,hamster,0.0,1.0,7,1,cow,cow,7,4.71
2660,1,1612274362844,1612274373644,koala,koala,koala,koala,0.0,1.0,5,1,hamster,hamster,8,10.8
2660,1,1612274373644,1612274374912,panda,panda,panda,panda,0.0,1.0,5,1,koala,koala,9,1.268
2660,1,1612274374912,1612274376969,tijger,Tiger,Tiger,tiger,0.0,1.0,5,1,panda,panda,10,2.057
2660,1,1612274376969,1612274378247,leeuw,lion,lion,lion,0.0,1.0,4,1,Tiger,tiger,11,1.278
2660,1,1612274378247,1612274381444,cheeta,cheetah,cheetah,cheetah,0.0,1.0,7,1,lion,lion,12,3.197
2660,1,1612274381444,1612274383165,uil,owl,owl,owl,0.0,1.0,3,1,cheetah,cheetah,13,1.721
2660,1,1612274383165,1612274386361,valk,falcon,falcon,falcon,0.0,1.0,6,1,owl,owl,14,3.196
2660,1,1612274386361,1612274390499,jaguar,jaguar,jaguar,jaguar,0.0,1.0,6,1,falcon,falcon,15,4.138
2660,1,1612274390499,1612274395520,arend,Eagle,Eagle,eagle,0.0,1.0,5,1,jaguar,jaguar,16,5.021
2660,1,1612274395520,1612274410744,rat,rat,rat,rat,0.0,1.0,3,1,Eagle,eagle,17,15.224
2660,1,1612274410744,1612274415841,beer,bear,bear,bear,0.0,1.0,4,1,rat,rat,18,5.097
2660,1,1612274415841,1612274417783,ijsbeer,polar bear,polar bear,polar bear,0.0,1.0,10,2,bear,bear,19,1.942
2660,1,1612274417783,1612274418863,vos,fox,fox,fox,0.0,1.0,3,1,polar bear,polar bear,20,1.08
2660,1,1612274418863,1612274419965,wolf,Wolf,Wolf,wolf,0.0,1.0,4,1,fox,fox,21,1.102
2660,1,1612274419965,1612274426758,pauw,peacock,peacock,peacock,0.0,1.0,7,1,Wolf,wolf,22,6.793
2660,1,1612274426758,1612274430623,chimpanzee,chimpanzee,chimpanzee,chimpanzee,0.0,1.0,10,1,peacock,peacock,23,3.865
2660,1,1612274430623,1612274439858,ringstaartmaki,ring-tailed lemur,ringtailed lemur,ringtailed lemur,0.0,1.0,16,2,chimpanzee,chimpanzee,24,9.235
2660,1,1612274439858,1612274449161,mensaap,great ape,great ape,great ape,0.0,1.0,9,2,ring-tailed lemur,ringtailed lemur,25,9.303
2660,1,1612274449161,1612274453724,gorilla,gorilla,gorilla,gorilla,0.0,1.0,7,1,great ape,great ape,26,4.563
2660,2,1612275076664,1612275091764,om muren mee te bouwen,to build walls,build walls,build walls,0.0,1.0,11,2,,,0,15.1
2660,2,1612275091764,1612275115284,gewichten,weights,weights,weights,0.0,1.0,7,1,to build walls,build walls,1,23.52
2660,2,1612275115284,1612275120689,wapen,weapon,weapon,weapon,0.0,1.0,6,1,weights,weights,2,5.405
2660,2,1612275120689,1612275166745,een opstapje,a stepping stone,stepping stone,step stool,0.0,1.0,10,2,weapon,weapon,3,46.056
2660,2,1612275166745,1612275179197,bord,plate,plate,board/plate,0.0,1.0,11,1,a stepping stone,step stool,4,12.452
2660,2,1612275179197,1612275181908,snijplank,cutting board,cutting board,cutting board,0.0,0,13,2,plate,board/plate,5,2.711
2660,2,1612275181908,1612275217446,schoen ,shoe,shoe,shoe,0.0,1.0,4,1,cutting board,cutting board,6,35.538
2660,2,1612275217446,1612275261717,kamerdecoratie,room decoration,room decoration,room decoration,0.0,1.0,15,2,shoe,shoe,7,44.271
2660,2,1612275261717,1612275277434,stempel (met inkt),stamp (with ink),stamp,stamp,0.0,1.0,5,1,room decoration,room decoration,8,15.717
2660,2,1612275277434,1612275343587,obstakel (mensen struikelen erover),obstacle (people trip over it),obstacle,obstacle,0.0,1.0,8,1,stamp (with ink),stamp,9,66.153
2660,2,1612275343587,1612275370810,kapotte baksteen = grint voor in de tuin,broken brick = gravel for the garden,broken  gravel garden,gravel for garden,0.0,1.0,17,3,obstacle (people trip over it),obstacle,10,27.223
2660,2,1612275370810,1612275422025,muziekinstrument (als je erop slaat),musical instrument (when you strike it),musical instrument,musical instrument,0.0,1.0,18,2,broken brick = gravel for the garden,gravel for garden,11,51.215
2660,2,1612275422025,1612275497160,canvas om op te schilderen,canvas to paint on,canvas paint,canvas paint,0.0,1.0,12,2,musical instrument (when you strike it),musical instrument,12,75.135
2660,2,1612275497160,1612275564871,bieropener (als je er tegenaan slaat),beer opener (when you hit it),beer opener,beer opener,0.0,1.0,11,2,canvas to paint on,canvas paint,13,67.711
2660,2,1612275564871,1612275584805,cadeau,gift,gift,gift,0.0,1.0,4,1,beer opener (when you hit it),beer opener,14,19.934
2660,2,1612275584805,1612275626595,boekenhouder,book holder,book holder,book holder,0.0,1.0,11,2,gift,gift,15,41.79
2660,3,1612274476471,1612274483080,papier bij elkaar houden,keep paper together,keep paper together,keep paper together,0.0,1.0,19,3,,,0,6.609
2660,3,1612274483080,1612274488682,sloten openmaken,open locks,open locks,open locks,0.0,1.0,10,2,keep paper together,keep paper together,1,5.602
2660,3,1612274488682,1612274500656,gaatjes maken,make holes,make holes,make holes,0.0,1.0,10,2,open locks,open locks,2,11.974
2660,3,1612274500656,1612274505936,boekenlegger,bookmark,bookmark,bookmark,0.0,1.0,8,1,make holes,make holes,3,5.28
2660,3,1612274505936,1612274523915,oorbel,earring,earring,earring,0.0,1.0,7,1,bookmark,bookmark,4,17.979
2660,3,1612274523915,1612274550450,haakje om dingen aan op te hangen ,hook to hang things on,hook hang,hook hang,0.0,1.0,9,2,earring,earring,5,26.535
2660,3,1612274550450,1612274565453,magneten vinden,find magnets,find magnets,find magnets,0.0,1.0,12,2,hook to hang things on,hook hang,6,15.003
2660,3,1612274565453,1612274599251,je haar bij elkaar houden,keeping your hair together,keeping hair together,keeping hair together,0.0,1.0,21,3,find magnets,find magnets,7,33.798
2660,3,1612274599251,1612274634690,gitaar mee spelen,play the guitar along,play guitar,play guitar,0.0,1.0,11,2,keeping your hair together,keeping hair together,8,35.439
2660,3,1612274634690,1612274717908,ketting of armband van paperclips maken ,make a necklace or bracelet from paper clips,make necklace bracelet paper clips,make necklace bracelet paper clips,0.0,1.0,34,5,play the guitar along,play guitar,9,83.218
2660,3,1612274717908,1612274753845,potloden bij elkaar houden,keep pencils together,keep pencils together,keep pencils together,0.0,1.0,21,3,make a necklace or bracelet from paper clips,make necklace bracelet paper clips,10,35.937
2660,3,1612274753845,1612274804866,wapen (zelfdefensie),weapon (self-defense),weapon,weapon,0.0,1.0,6,1,keep pencils together,keep pencils together,11,51.021
2660,3,1612274804866,1612274865719,schrijfwaar als je inkt hebt,stationery if you have ink,stationery ink,stationery ink,0.0,1.0,14,2,weapon (self-defense),weapon,12,60.853
2660,3,1612274865719,1612274883791,ruggenkrabber,back scratcher,back scratcher,back scratcher,0.0,1.0,14,2,stationery if you have ink,stationery ink,13,18.072
2660,3,1612274883791,1612274964770,een kledinghaakje voor barbie-/poppenkleding,a clothes hook for Barbie/doll clothes,clothes hook Barbiedoll clothes,clothes hook barbiedoll clothes,0.0,1.0,31,4,back scratcher,back scratcher,14,80.979
